fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,sol
05/08/2001,3195,MADRID. RETIRO,MADRID,667,25.4,0,19,06:05,31.8,14:00,3,1.4,8.6,00:40,945.7,10,943.3,18,12.3
06/08/2001,3195,MADRID. RETIRO,MADRID,667,27,0,19.8,05:05,34.2,14:00,26,1.4,8.9,19:20,946.9,9,943.3,18,13.4
06/08/2001,3195,MADRID. RETIRO,MADRID,667,27,0,19.8,05:05,34.2,14:00,26,1.4,8.9,19:20,946.9,9,943.3,18,13.4
06/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.8,0,17.3,05:20,36.4,14:50,29,1.1,6.7,18:20,,,,,
07/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.9,0,18.6,06:00,37.2,15:30,25,1.9,12.2,16:00,,,,,
07/08/2001,3195,MADRID. RETIRO,MADRID,667,28.6,0,21.7,06:40,35.4,13:50,23,2.5,11.9,16:30,943.8,0,937.5,18,13.2
07/08/2001,3195,MADRID. RETIRO,MADRID,667,28.6,0,21.7,06:40,35.4,13:50,23,2.5,11.9,16:30,943.8,0,937.5,18,13.2
08/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.7,0,17.5,05:50,33.9,16:10,28,1.1,10.3,13:30,,,,,
08/08/2001,3195,MADRID. RETIRO,MADRID,667,25.6,0,19.6,05:50,31.6,13:30,23,2.5,9.2,15:40,939,7,935.9,18,9.5
08/08/2001,3195,MADRID. RETIRO,MADRID,667,25.6,0,19.6,05:50,31.6,13:30,23,2.5,9.2,15:40,939,7,935.9,18,9.5
09/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.1,0,18,05:35,34.2,15:20,7,1.7,11.4,23:30,,,,,
09/08/2001,3195,MADRID. RETIRO,MADRID,667,26.4,0,20.8,04:50,32,13:50,5,1.7,10,22:50,942.1,24,937.8,18,12.7
09/08/2001,3195,MADRID. RETIRO,MADRID,667,26.4,0,20.8,04:50,32,13:50,5,1.7,10,22:50,942.1,24,937.8,18,12.7
10/08/2001,3195,MADRID. RETIRO,MADRID,667,24.5,0,18,05:00,31,14:00,3,1.9,11.7,00:40,944.6,11,941.7,Varias,9.3
10/08/2001,3195,MADRID. RETIRO,MADRID,667,24.5,0,18,05:00,31,14:00,3,1.9,11.7,00:40,944.6,11,941.7,Varias,9.3
10/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.8,0,18.1,Varias,33.5,17:10,7,1.4,11.7,02:50,,,,,
11/08/2001,3195,MADRID. RETIRO,MADRID,667,26.2,0,20.1,05:15,32.3,14:05,4,1.7,8.1,01:10,945.8,7,941.5,19,11.5
11/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.6,0,20.2,05:50,35.1,Varias,8,1.7,8.6,00:50,,,,,
11/08/2001,3195,MADRID. RETIRO,MADRID,667,26.2,0,20.1,05:15,32.3,14:05,4,1.7,8.1,01:10,945.8,7,941.5,19,11.5
12/08/2001,3195,MADRID. RETIRO,MADRID,667,27.8,0.5,22,06:30,33.7,13:40,14,0.8,8.6,22:50,943.7,8,939.1,18,12
12/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.2,0,20.4,06:10,36,17:00,16,0.8,7.8,23:30,,,,,
12/08/2001,3195,MADRID. RETIRO,MADRID,667,27.8,0.5,22,06:30,33.7,13:40,14,0.8,8.6,22:50,943.7,8,939.1,18,12
13/08/2001,3195,MADRID. RETIRO,MADRID,667,27.2,Ip,20.3,04:45,34,14:15,31,2.2,13.6,23:00,940.5,Varias,935,18,11.7
13/08/2001,3195,MADRID. RETIRO,MADRID,667,27.2,Ip,20.3,04:45,34,14:15,31,2.2,13.6,23:00,940.5,Varias,935,18,11.7
13/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,29.6,0,23.1,23:59,36.2,16:10,12,1.9,13.9,23:10,,,,,
14/08/2001,3195,MADRID. RETIRO,MADRID,667,26.2,0.7,20,06:00,32.4,14:45,21,1.9,9.2,15:00,940.2,0,935.4,18,11.6
14/08/2001,3195,MADRID. RETIRO,MADRID,667,26.2,0.7,20,06:00,32.4,14:45,21,1.9,9.2,15:00,940.2,0,935.4,18,11.6
14/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.8,1.4,18.9,05:00,34.8,15:00,29,1.7,11.7,00:10,,,,,
15/08/2001,3195,MADRID. RETIRO,MADRID,667,25.2,0,19.6,07:00,30.7,14:00,25,2.8,10.3,14:10,941,23,937.8,0,7.7
15/08/2001,3195,MADRID. RETIRO,MADRID,667,25.2,0,19.6,07:00,30.7,14:00,25,2.8,10.3,14:10,941,23,937.8,0,7.7
15/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.1,0,19.6,06:50,32.6,14:50,25,3.1,10.8,13:40,,,,,
16/08/2001,3195,MADRID. RETIRO,MADRID,667,24.1,0,19,04:15,29.2,13:55,23,2.2,9.7,17:00,941.4,9,938.2,18,12.3
16/08/2001,3195,MADRID. RETIRO,MADRID,667,24.1,0,19,04:15,29.2,13:55,23,2.2,9.7,17:00,941.4,9,938.2,18,12.3
16/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.1,0,17.3,05:40,30.9,14:50,22,1.4,9.2,17:30,,,,,
17/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.7,0,15,05:50,30.4,14:50,24,1.9,11.1,12:10,,,,,
17/08/2001,3195,MADRID. RETIRO,MADRID,667,23,0,17.6,05:40,28.5,13:15,25,2.5,9.4,15:20,940.1,10,937,19,11.3
17/08/2001,3195,MADRID. RETIRO,MADRID,667,23,0,17.6,05:40,28.5,13:15,25,2.5,9.4,15:20,940.1,10,937,19,11.3
18/08/2001,3195,MADRID. RETIRO,MADRID,667,22.6,0,17.1,06:35,28.1,14:05,21,3.6,10.8,14:00,937.9,9,935.4,18,9.8
18/08/2001,3195,MADRID. RETIRO,MADRID,667,22.6,0,17.1,06:35,28.1,14:05,21,3.6,10.8,14:00,937.9,9,935.4,18,9.8
18/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.4,0,16.9,06:10,29.8,Varias,24,2.2,10.3,14:30,,,,,
19/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.6,0,15.5,06:10,29.8,14:50,25,2.2,10.6,13:20,,,,,
19/08/2001,3195,MADRID. RETIRO,MADRID,667,22.6,0,16.6,06:15,28.5,13:45,24,2.5,10.3,13:40,938.3,24,935.7,17,10.5
19/08/2001,3195,MADRID. RETIRO,MADRID,667,22.6,0,16.6,06:15,28.5,13:45,24,2.5,10.3,13:40,938.3,24,935.7,17,10.5
20/08/2001,3195,MADRID. RETIRO,MADRID,667,23.9,0,17,04:30,30.8,13:40,25,1.1,5.8,16:50,940.9,10,938.3,0,11.5
20/08/2001,3195,MADRID. RETIRO,MADRID,667,23.9,0,17,04:30,30.8,13:40,25,1.1,5.8,16:50,940.9,10,938.3,0,11.5
20/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.4,0,14.6,06:00,32.1,Varias,24,0.6,6.1,14:50,,,,,
21/08/2001,3195,MADRID. RETIRO,MADRID,667,26.2,0,19.5,Varias,32.9,14:00,26,1.9,8.3,14:20,941.5,9,939.3,18,12.5
21/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.5,0,15.6,04:40,35.4,Varias,24,0.8,7.8,14:20,,,,,
21/08/2001,3195,MADRID. RETIRO,MADRID,667,26.2,0,19.5,Varias,32.9,14:00,26,1.9,8.3,14:20,941.5,9,939.3,18,12.5
22/08/2001,3195,MADRID. RETIRO,MADRID,667,26.6,0,19.3,05:45,34,14:30,23,2.2,8.1,13:05,943.1,8,940.7,17,12.6
22/08/2001,3195,MADRID. RETIRO,MADRID,667,26.6,0,19.3,05:45,34,14:30,23,2.2,8.1,13:05,943.1,8,940.7,17,12.6
22/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.2,0,17.7,Varias,36.7,15:50,23,1.7,9.2,15:00,,,,,
23/08/2001,3195,MADRID. RETIRO,MADRID,667,27.7,0,20,06:15,35.4,14:10,26,1.7,7.5,14:50,942.7,10,938.5,19,12.7
23/08/2001,3195,MADRID. RETIRO,MADRID,667,27.7,0,20,06:15,35.4,14:10,26,1.7,7.5,14:50,942.7,10,938.5,19,12.7
23/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.3,0,16.4,Varias,38.2,15:50,24,1.1,8.3,14:40,,,,,
24/08/2001,3195,MADRID. RETIRO,MADRID,667,28.4,0,20.6,06:30,36.2,14:20,24,1.9,8.6,14:10,940.5,10,936.9,19,11.3
24/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28,0,17.1,06:10,39,15:50,25,1.1,9.7,14:20,,,,,
24/08/2001,3195,MADRID. RETIRO,MADRID,667,28.4,0,20.6,06:30,36.2,14:20,24,1.9,8.6,14:10,940.5,10,936.9,19,11.3
25/08/2001,3195,MADRID. RETIRO,MADRID,667,26.4,Ip,22.2,05:50,30.7,13:30,27,1.7,9.7,14:30,939.9,7,937.8,0,2.8
25/08/2001,3195,MADRID. RETIRO,MADRID,667,26.4,Ip,22.2,05:50,30.7,13:30,27,1.7,9.7,14:30,939.9,7,937.8,0,2.8
25/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28,0.2,23.6,04:50,32.5,11:30,25,0.8,10,14:40,,,,,
26/08/2001,3195,MADRID. RETIRO,MADRID,667,26.4,0.3,21.7,05:15,31.1,17:30,22,2.8,11.9,18:20,940.2,1,937.5,17,4
26/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.2,0.8,20.8,05:40,31.5,16:10,25,2.5,14.4,18:50,,,,,
26/08/2001,3195,MADRID. RETIRO,MADRID,667,26.4,0.3,21.7,05:15,31.1,17:30,22,2.8,11.9,18:20,940.2,1,937.5,17,4
27/08/2001,3195,MADRID. RETIRO,MADRID,667,26.6,0,21.4,06:15,31.7,14:00,18,1.9,10,21:40,940.7,10,935.9,18,8.9
27/08/2001,3195,MADRID. RETIRO,MADRID,667,26.6,0,21.4,06:15,31.7,14:00,18,1.9,10,21:40,940.7,10,935.9,18,8.9
27/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27.7,0,22,05:10,33.4,15:10,99,1.7,8.1,Varias,,,,,
28/08/2001,3195,MADRID. RETIRO,MADRID,667,25.1,0,20.5,05:30,29.7,13:40,25,2.5,9.4,14:20,938.5,11,936.3,16,11.4
28/08/2001,3195,MADRID. RETIRO,MADRID,667,25.1,0,20.5,05:30,29.7,13:40,25,2.5,9.4,14:20,938.5,11,936.3,16,11.4
28/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.6,0,19.7,23:59,31.4,Varias,25,2.2,10.8,15:00,,,,,
29/08/2001,3195,MADRID. RETIRO,MADRID,667,23.4,0,17.6,06:00,29.2,13:50,15,2.2,10,12:50,939.7,24,937.5,18,10.2
29/08/2001,3195,MADRID. RETIRO,MADRID,667,23.4,0,17.6,06:00,29.2,13:50,15,2.2,10,12:50,939.7,24,937.5,18,10.2
29/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.5,0,16.7,Varias,30.3,15:10,99,1.7,9.7,Varias,,,,,
30/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.3,0,16,05:20,30.6,16:40,4,1.1,7.5,23:10,,,,,
30/08/2001,3195,MADRID. RETIRO,MADRID,667,23.4,Ip,18.6,04:10,28.3,13:55,2,1.7,7.8,21:10,940.2,Varias,937.7,16,10.6
30/08/2001,3195,MADRID. RETIRO,MADRID,667,23.4,Ip,18.6,04:10,28.3,13:55,2,1.7,7.8,21:10,940.2,Varias,937.7,16,10.6
31/08/2001,3195,MADRID. RETIRO,MADRID,667,23.2,0,17.8,Varias,28.6,14:10,3,3.6,10.3,23:00,941.1,10,937.5,19,10.8
31/08/2001,3195,MADRID. RETIRO,MADRID,667,23.2,0,17.8,Varias,28.6,14:10,3,3.6,10.3,23:00,941.1,10,937.5,19,10.8
31/08/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.1,0,17.1,05:50,31.1,15:30,99,1.7,10.8,23:55,,,,,
01/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.4,0,15,05:50,29.8,16:10,6,2.8,10.8,00:00,,,,,
01/09/2001,3195,MADRID. RETIRO,MADRID,667,21.3,0,15,06:45,27.6,14:15,4,2.2,10.8,08:20,940.7,10,937.3,18,11.7
01/09/2001,3195,MADRID. RETIRO,MADRID,667,21.3,0,15,06:45,27.6,14:15,4,2.2,10.8,08:20,940.7,10,937.3,18,11.7
02/09/2001,3195,MADRID. RETIRO,MADRID,667,22.6,0,16.6,06:30,28.5,14:15,5,1.1,8.9,02:50,941,10,936.5,18,8.4
02/09/2001,3195,MADRID. RETIRO,MADRID,667,22.6,0,16.6,06:30,28.5,14:15,5,1.1,8.9,02:50,941,10,936.5,18,8.4
02/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.5,0,17.4,Varias,31.6,16:55,23,0.3,10.8,04:20,,,,,
03/09/2001,3195,MADRID. RETIRO,MADRID,667,25.4,Ip,19.9,06:50,31,13:10,4,2.2,9.4,16:00,939.9,24,936.2,18,9.5
03/09/2001,3195,MADRID. RETIRO,MADRID,667,25.4,Ip,19.9,06:50,31,13:10,4,2.2,9.4,16:00,939.9,24,936.2,18,9.5
03/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.6,0,20.5,06:10,32.6,15:30,6,1.9,9.2,18:30,,,,,
04/09/2001,3195,MADRID. RETIRO,MADRID,667,25,0,18.6,05:50,31.5,13:50,4,1.7,8.9,23:50,941.4,9,938.5,16,9.6
04/09/2001,3195,MADRID. RETIRO,MADRID,667,25,0,18.6,05:50,31.5,13:50,4,1.7,8.9,23:50,941.4,9,938.5,16,9.6
04/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.2,0,18.2,05:40,34.1,16:10,9,1.7,10.6,22:30,,,,,
05/09/2001,3195,MADRID. RETIRO,MADRID,667,23.1,0,16.1,06:20,30.1,14:10,5,1.9,10,03:10,942.6,9,937.5,17,11.1
05/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.6,0,16.1,06:00,33.1,16:00,5,2.5,9.2,01:50,,,,,
05/09/2001,3195,MADRID. RETIRO,MADRID,667,23.1,0,16.1,06:20,30.1,14:10,5,1.9,10,03:10,942.6,9,937.5,17,11.1
06/09/2001,3195,MADRID. RETIRO,MADRID,667,24,0,18.6,06:05,29.3,14:10,26,1.9,11.1,14:50,939.7,24,937.1,17,7.8
06/09/2001,3195,MADRID. RETIRO,MADRID,667,24,0,18.6,06:05,29.3,14:10,26,1.9,11.1,14:50,939.7,24,937.1,17,7.8
06/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.7,0,18.3,22:10,31.1,14:10,26,1.1,11.7,14:50,,,,,
07/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.7,0,14.9,06:35,28.5,16:40,6,3.1,12.8,06:50,,,,,
07/09/2001,3195,MADRID. RETIRO,MADRID,667,20.8,0,14.5,06:40,27,14:50,4,2.5,11.9,15:10,943.7,24,939.7,0,11.7
07/09/2001,3195,MADRID. RETIRO,MADRID,667,20.8,0,14.5,06:40,27,14:50,4,2.5,11.9,15:10,943.7,24,939.7,0,11.7
08/09/2001,3195,MADRID. RETIRO,MADRID,667,22.4,0,16.1,06:00,28.6,15:10,4,1.9,8.6,00:10,944.6,10,939.9,19,10.9
08/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.5,0,15.9,Varias,31.1,16:40,14,1.1,10,05:40,,,,,
08/09/2001,3195,MADRID. RETIRO,MADRID,667,22.4,0,16.1,06:00,28.6,15:10,4,1.9,8.6,00:10,944.6,10,939.9,19,10.9
09/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25,0,16.3,05:05,33.6,15:45,99,0.8,8.9,21:55,,,,,
09/09/2001,3195,MADRID. RETIRO,MADRID,667,24,0,17.5,05:30,30.6,15:05,5,1.9,9.7,21:20,941.1,9,937,18,11.1
09/09/2001,3195,MADRID. RETIRO,MADRID,667,24,0,17.5,05:30,30.6,15:05,5,1.9,9.7,21:20,941.1,9,937,18,11.1
10/09/2001,3195,MADRID. RETIRO,MADRID,667,22,0,15.1,06:50,28.8,14:10,8,1.7,7.8,00:10,940.3,9,937.7,18,11.4
10/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23,0,13.8,06:05,32.1,Varias,27,1.4,8.9,16:00,,,,,
10/09/2001,3195,MADRID. RETIRO,MADRID,667,22,0,15.1,06:50,28.8,14:10,8,1.7,7.8,00:10,940.3,9,937.7,18,11.4
11/09/2001,3195,MADRID. RETIRO,MADRID,667,22.4,0,15.9,04:15,29,14:15,7,1.7,6.4,00:20,941.5,9,938.1,18,10.5
11/09/2001,3195,MADRID. RETIRO,MADRID,667,22.4,0,15.9,04:15,29,14:15,7,1.7,6.4,00:20,941.5,9,938.1,18,10.5
11/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.2,0,13.1,05:15,31.3,15:40,26,1.1,6.9,16:40,,,,,
12/09/2001,3195,MADRID. RETIRO,MADRID,667,23.2,0,16.8,Varias,29.6,Varias,17,2.2,6.9,16:20,942.7,10,940.5,17,10.6
12/09/2001,3195,MADRID. RETIRO,MADRID,667,23.2,0,16.8,Varias,29.6,Varias,17,2.2,6.9,16:20,942.7,10,940.5,17,10.6
12/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.7,0,14.1,06:10,31.3,Varias,24,1.1,7.8,14:00,,,,,
13/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23,0,13.8,05:30,32.2,14:30,24,1.4,9.7,15:40,,,,,
13/09/2001,3195,MADRID. RETIRO,MADRID,667,23.1,0,16.2,Varias,30,14:10,23,1.9,9.2,13:20,943.4,10,937.9,24,10.6
13/09/2001,3195,MADRID. RETIRO,MADRID,667,23.1,0,16.2,Varias,30,14:10,23,1.9,9.2,13:20,943.4,10,937.9,24,10.6
14/09/2001,3195,MADRID. RETIRO,MADRID,667,22.6,0,16.8,06:20,28.4,14:10,34,1.9,11.7,18:10,938.1,24,935,Varias,10.2
14/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.3,0,15.4,05:55,31.2,14:50,7,1.1,12.8,21:50,,,,,
14/09/2001,3195,MADRID. RETIRO,MADRID,667,22.6,0,16.8,06:20,28.4,14:10,34,1.9,11.7,18:10,938.1,24,935,Varias,10.2
15/09/2001,3195,MADRID. RETIRO,MADRID,667,20.8,0,14,06:30,27.6,15:00,13,1.7,10,22:00,941,24,938.1,0,10.6
15/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.1,0,13.8,05:50,30.4,16:30,6,1.1,8.1,00:30,,,,,
15/09/2001,3195,MADRID. RETIRO,MADRID,667,20.8,0,14,06:30,27.6,15:00,13,1.7,10,22:00,941,24,938.1,0,10.6
16/09/2001,3195,MADRID. RETIRO,MADRID,667,23.1,0,16.6,06:30,29.6,14:15,4,1.7,9.4,22:30,942.5,10,939.3,18,11
16/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.5,0,14,06:20,33,16:20,7,1.4,10.8,22:30,,,,,
16/09/2001,3195,MADRID. RETIRO,MADRID,667,23.1,0,16.6,06:30,29.6,14:15,4,1.7,9.4,22:30,942.5,10,939.3,18,11
17/09/2001,3195,MADRID. RETIRO,MADRID,667,20.3,0,13.4,23:59,27.2,14:20,5,1.7,15,21:40,940.2,7,935.1,18,10.9
17/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.2,0,9.4,06:00,29,15:10,22,1.7,20.8,21:40,,,,,
17/09/2001,3195,MADRID. RETIRO,MADRID,667,20.3,0,13.4,23:59,27.2,14:20,5,1.7,15,21:40,940.2,7,935.1,18,10.9
18/09/2001,3195,MADRID. RETIRO,MADRID,667,16,0,10.2,06:00,21.8,14:10,3,1.9,11.9,01:05,939.5,10,935.8,17,11.1
18/09/2001,3195,MADRID. RETIRO,MADRID,667,16,0,10.2,06:00,21.8,14:10,3,1.9,11.9,01:05,939.5,10,935.8,17,11.1
18/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.8,0,10.2,05:50,23.5,15:50,9,2.2,13.9,01:10,,,,,
19/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.6,0,12.7,Varias,26.4,16:00,5,1.1,6.9,03:30,,,,,
19/09/2001,3195,MADRID. RETIRO,MADRID,667,18.1,0,12.4,04:50,23.8,15:00,5,1.4,7.5,03:10,937.3,24,935.5,18,8.1
19/09/2001,3195,MADRID. RETIRO,MADRID,667,18.1,0,12.4,04:50,23.8,15:00,5,1.4,7.5,03:10,937.3,24,935.5,18,8.1
20/09/2001,3195,MADRID. RETIRO,MADRID,667,20.6,0,16,05:50,25.3,14:10,26,1.4,7.8,14:10,939.4,10,936.9,17,8
20/09/2001,3195,MADRID. RETIRO,MADRID,667,20.6,0,16,05:50,25.3,14:10,26,1.4,7.8,14:10,939.4,10,936.9,17,8
20/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.6,0,15.8,Varias,27.4,15:40,26,1.9,7.8,14:40,,,,,
21/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.4,16.9,17.5,Varias,25.3,15:30,25,0.8,10.3,16:20,,,,,
21/09/2001,3195,MADRID. RETIRO,MADRID,667,20.5,12.3,16.8,23:59,24.2,14:35,26,1.9,10,20:10,938.5,10,934.6,17,2.2
21/09/2001,3195,MADRID. RETIRO,MADRID,667,20.5,12.3,16.8,23:59,24.2,14:35,26,1.9,10,20:10,938.5,10,934.6,17,2.2
22/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.8,4.9,15,Varias,22.5,15:00,24,1.9,9.2,14:40,,,,,
22/09/2001,3195,MADRID. RETIRO,MADRID,667,17.4,0.6,14.2,04:50,20.6,15:30,26,2.5,11.1,19:30,935.3,0,928.1,18,3.7
22/09/2001,3195,MADRID. RETIRO,MADRID,667,17.4,0.6,14.2,04:50,20.6,15:30,26,2.5,11.1,19:30,935.3,0,928.1,18,3.7
23/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,15.4,0.7,13.5,Varias,17.2,16:10,26,2.8,14.7,14:30,,,,,
23/09/2001,3195,MADRID. RETIRO,MADRID,667,14.8,0.9,13.5,05:10,16.2,Varias,24,3.3,11.4,15:40,934.1,24,927.8,5,0.2
23/09/2001,3195,MADRID. RETIRO,MADRID,667,14.8,0.9,13.5,05:10,16.2,Varias,24,3.3,11.4,15:40,934.1,24,927.8,5,0.2
24/09/2001,3195,MADRID. RETIRO,MADRID,667,17.2,0,13.5,06:00,20.9,13:45,24,3.3,9.4,14:10,941.3,24,934.1,0,8.8
24/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,17.6,0,13.4,04:30,21.9,16:00,23,2.8,9.7,14:20,,,,,
24/09/2001,3195,MADRID. RETIRO,MADRID,667,17.2,0,13.5,06:00,20.9,13:45,24,3.3,9.4,14:10,941.3,24,934.1,0,8.8
25/09/2001,3195,MADRID. RETIRO,MADRID,667,16,0,11.7,06:15,20.2,13:05,32,1.4,8.1,00:40,944.6,10,941.3,0,9.8
25/09/2001,3195,MADRID. RETIRO,MADRID,667,16,0,11.7,06:15,20.2,13:05,32,1.4,8.1,00:40,944.6,10,941.3,0,9.8
25/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.2,0,9.6,05:50,22.9,Varias,27,0.6,6.7,00:00,,,,,
26/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.4,0,8.8,06:05,24.1,Varias,25,0.8,5.3,14:20,,,,,
26/09/2001,3195,MADRID. RETIRO,MADRID,667,17.2,0,11.6,06:45,22.8,13:50,1,1.7,7.5,04:40,945.1,10,941.5,16,10.7
26/09/2001,3195,MADRID. RETIRO,MADRID,667,17.2,0,11.6,06:45,22.8,13:50,1,1.7,7.5,04:40,945.1,10,941.5,16,10.7
27/09/2001,3195,MADRID. RETIRO,MADRID,667,17.8,0.8,12.6,06:15,23,15:30,12,1.1,6.4,23:20,941.9,9,937.4,24,7.4
27/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.6,0.4,8.9,05:15,24.4,14:00,12,0.8,8.3,22:50,,,,,
27/09/2001,3195,MADRID. RETIRO,MADRID,667,17.8,0.8,12.6,06:15,23,15:30,12,1.1,6.4,23:20,941.9,9,937.4,24,7.4
28/09/2001,3195,MADRID. RETIRO,MADRID,667,15.8,8.5,12.9,23:40,18.6,00:00,23,2.2,8.6,16:10,937.4,0,935.4,18,1.2
28/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16,7.4,12.2,23:59,19.7,00:00,23,0.8,8.6,15:50,,,,,
28/09/2001,3195,MADRID. RETIRO,MADRID,667,15.8,8.5,12.9,23:40,18.6,00:00,23,2.2,8.6,16:10,937.4,0,935.4,18,1.2
29/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.8,0,11.7,03:30,22,14:40,25,0,5.8,16:20,,,,,
29/09/2001,3195,MADRID. RETIRO,MADRID,667,16.7,0,12.4,04:10,21,13:30,23,0.8,5,15:40,940.1,24,936.5,4,3.2
29/09/2001,3195,MADRID. RETIRO,MADRID,667,16.7,0,12.4,04:10,21,13:30,23,0.8,5,15:40,940.1,24,936.5,4,3.2
30/09/2001,3195,MADRID. RETIRO,MADRID,667,17,0,12.6,Varias,21.4,15:50,23,1.4,6.1,15:20,943,Varias,940.1,Varias,8.5
30/09/2001,3195,MADRID. RETIRO,MADRID,667,17,0,12.6,Varias,21.4,15:50,23,1.4,6.1,15:20,943,Varias,940.1,Varias,8.5
30/09/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,17.1,0,10.8,Varias,23.4,Varias,23,0.3,6.1,14:30,,,,,
01/10/2001,3195,MADRID. RETIRO,MADRID,667,18.9,0,13.4,06:15,24.4,13:30,26,1.4,6.9,14:40,945.9,10,942.1,24,10.6
01/10/2001,3195,MADRID. RETIRO,MADRID,667,18.9,0,13.4,06:15,24.4,13:30,26,1.4,6.9,14:40,945.9,10,942.1,24,10.6
01/10/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.2,0,12.1,06:25,26.4,Varias,25,0.6,7.5,13:50,,,,,
02/10/2001,3195,MADRID. RETIRO,MADRID,667,20,0,14.5,05:50,25.5,13:10,25,1.9,7.2,14:50,942.1,0,937.9,18,10.5
02/10/2001,3195,MADRID. RETIRO,MADRID,667,20,0,14.5,05:50,25.5,13:10,25,1.9,7.2,14:50,942.1,0,937.9,18,10.5
02/10/2001,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.8,0,12.5,Varias,27.2,Varias,25,0.8,7.2,21:40,,,,,
